guid,attribute_type,attribute_value,attribute_units,attribute_remark
MVZ:Mamm:112062,total length,185,mm,
MVZ:Mamm:112062,tail length,92,mm,
MVZ:Mamm:112062,hind foot with claw,23,mm,
MVZ:Mamm:108676,total length,222,mm,
MVZ:Mamm:108676,tail length,116,mm,
MVZ:Mamm:108676,hind foot with claw,27,mm,
MVZ:Mamm:47194,total length,195,mm,
MVZ:Mamm:47194,tail length,104,mm,
MVZ:Mamm:47194,hind foot with claw,25,mm,
MVZ:Mamm:47195,total length,195,mm,
MVZ:Mamm:47195,tail length,106,mm,
MVZ:Mamm:47195,hind foot with claw,21.75,mm,21 3/4
MVZ:Mamm:124583,total length,187,mm,
MVZ:Mamm:124583,tail length,94,mm,
MVZ:Mamm:124583,hind foot with claw,22,mm,
MVZ:Mamm:124583,weight,14.3,g,
MVZ:Mamm:124584,total length,198,mm,
MVZ:Mamm:124584,tail length,106,mm,
MVZ:Mamm:124584,hind foot with claw,21,mm,
MVZ:Mamm:124584,weight,11.7,g,
MVZ:Mamm:124585,total length,191,mm,
MVZ:Mamm:124585,tail length,103,mm,
MVZ:Mamm:124585,hind foot with claw,22,mm,
MVZ:Mamm:124585,weight,22.3,g,
MVZ:Mamm:124569,total length,183,mm,
MVZ:Mamm:124569,tail length,94,mm,
MVZ:Mamm:124569,hind foot with claw,22,mm,
MVZ:Mamm:124570,total length,179,mm,
MVZ:Mamm:124570,tail length,96,mm,
MVZ:Mamm:124570,hind foot with claw,23,mm,
MVZ:Mamm:124571,total length,192,mm,
MVZ:Mamm:124571,tail length,106,mm,
MVZ:Mamm:124571,hind foot with claw,23,mm,
MVZ:Mamm:124586,total length,89,mm,
MVZ:Mamm:124586,hind foot with claw,20,mm,
MVZ:Mamm:124588,total length,208,mm,
MVZ:Mamm:124588,tail length,109,mm,
MVZ:Mamm:124588,hind foot with claw,22,mm,
MVZ:Mamm:124589,total length,197,mm,
MVZ:Mamm:124589,tail length,107,mm,
MVZ:Mamm:124589,hind foot with claw,23,mm,
MVZ:Mamm:124589,weight,24.8,g,
MVZ:Mamm:124590,total length,198,mm,
MVZ:Mamm:124590,tail length,99,mm,
MVZ:Mamm:124590,hind foot with claw,23,mm,
MVZ:Mamm:124590,weight,25.1,g,
MVZ:Mamm:124593,total length,183,mm,
MVZ:Mamm:124593,tail length,96,mm,
MVZ:Mamm:124593,hind foot with claw,22,mm,
MVZ:Mamm:124593,weight,21.1,g,
MVZ:Mamm:124679,total length,173,mm,
MVZ:Mamm:124679,tail length,90,mm,
MVZ:Mamm:124679,hind foot with claw,21,mm,
MVZ:Mamm:124680,total length,193,mm,
MVZ:Mamm:124680,tail length,103,mm,
MVZ:Mamm:124680,hind foot with claw,22,mm,
MVZ:Mamm:124546,total length,191,mm,
MVZ:Mamm:124546,tail length,99,mm,
MVZ:Mamm:124546,hind foot with claw,23,mm,
MVZ:Mamm:124546,weight,22.3,g,
MVZ:Mamm:124547,total length,182,mm,
MVZ:Mamm:124547,tail length,96,mm,
MVZ:Mamm:124547,hind foot with claw,23,mm,
MVZ:Mamm:124547,weight,21.9,g,
MVZ:Mamm:124549,total length,215,mm,
MVZ:Mamm:124549,tail length,117,mm,
MVZ:Mamm:124549,hind foot with claw,23,mm,
MVZ:Mamm:124549,weight,27.8,g,
MVZ:Mamm:124550,total length,183,mm,
MVZ:Mamm:124550,tail length,92,mm,
MVZ:Mamm:124550,hind foot with claw,23,mm,
MVZ:Mamm:124550,weight,22.1,g,
MVZ:Mamm:124551,total length,191,mm,
MVZ:Mamm:124551,tail length,97,mm,
MVZ:Mamm:124551,hind foot with claw,23,mm,
MVZ:Mamm:124551,weight,24.1,g,
MVZ:Mamm:124552,total length,182,mm,
MVZ:Mamm:124552,tail length,93,mm,
MVZ:Mamm:124552,hind foot with claw,23,mm,
MVZ:Mamm:124552,weight,19.8,g,
MVZ:Mamm:124554,total length,186,mm,
MVZ:Mamm:124554,tail length,97,mm,
MVZ:Mamm:124554,hind foot with claw,23,mm,
MVZ:Mamm:124554,weight,21.4,g,
MVZ:Mamm:124555,total length,174,mm,
MVZ:Mamm:124555,tail length,76,mm,
MVZ:Mamm:124555,hind foot with claw,23.5,mm,
MVZ:Mamm:124555,weight,22.1,g,
MVZ:Mamm:124556,total length,153,mm,
MVZ:Mamm:124556,tail length,59,mm,
MVZ:Mamm:124556,hind foot with claw,22,mm,
MVZ:Mamm:124556,weight,21.4,g,
MVZ:Mamm:124557,total length,95,mm,
MVZ:Mamm:124557,tail length,22,mm,
MVZ:Mamm:124557,hind foot with claw,21,mm,
MVZ:Mamm:124557,weight,21.4,g,
MVZ:Mamm:124558,total length,192,mm,
MVZ:Mamm:124558,tail length,94,mm,
MVZ:Mamm:124558,hind foot with claw,22.5,mm,
MVZ:Mamm:124558,weight,20.4,g,
MVZ:Mamm:124559,total length,204,mm,
MVZ:Mamm:124559,tail length,107,mm,
MVZ:Mamm:124559,hind foot with claw,22,mm,
MVZ:Mamm:124559,weight,22,g,
MVZ:Mamm:124560,total length,190,mm,
MVZ:Mamm:124560,tail length,96,mm,
MVZ:Mamm:124560,hind foot with claw,23,mm,
MVZ:Mamm:124560,weight,26.5,g,
MVZ:Mamm:124561,total length,155,mm,
MVZ:Mamm:124561,tail length,71,mm,
MVZ:Mamm:124561,hind foot with claw,22,mm,
MVZ:Mamm:124561,weight,23.8,g,
MVZ:Mamm:124562,total length,148,mm,
MVZ:Mamm:124562,tail length,57,mm,
MVZ:Mamm:124562,hind foot with claw,22,mm,
MVZ:Mamm:124562,weight,21.5,g,
MVZ:Mamm:124563,total length,184,mm,
MVZ:Mamm:124563,tail length,92,mm,
MVZ:Mamm:124563,hind foot with claw,21,mm,
MVZ:Mamm:124563,weight,20.5,g,
MVZ:Mamm:124564,total length,195,mm,
MVZ:Mamm:124564,tail length,104,mm,
MVZ:Mamm:124564,hind foot with claw,22,mm,
MVZ:Mamm:124564,weight,22.3,g,
MVZ:Mamm:124565,total length,177,mm,
MVZ:Mamm:124565,tail length,87,mm,
MVZ:Mamm:124565,hind foot with claw,23,mm,
MVZ:Mamm:124565,weight,19.3,g,
MVZ:Mamm:124566,total length,185,mm,
MVZ:Mamm:124566,tail length,101,mm,
MVZ:Mamm:124566,hind foot with claw,23,mm,
MVZ:Mamm:124566,weight,18.7,g,
MVZ:Mamm:124567,total length,183,mm,
MVZ:Mamm:124567,tail length,98,mm,
MVZ:Mamm:124567,hind foot with claw,22,mm,
MVZ:Mamm:124567,weight,21.3,g,
MVZ:Mamm:124681,total length,172,mm,
MVZ:Mamm:124681,tail length,92,mm,
MVZ:Mamm:124681,hind foot with claw,22,mm,
MVZ:Mamm:124681,weight,19.2,g,
MVZ:Mamm:124682,total length,171,mm,
MVZ:Mamm:124682,tail length,76,mm,
MVZ:Mamm:124682,hind foot with claw,21,mm,
MVZ:Mamm:124682,weight,19,g,
MVZ:Mamm:124684,total length,88,mm,
MVZ:Mamm:124684,tail length,74,mm,
MVZ:Mamm:124684,hind foot with claw,21,mm,
MVZ:Mamm:124684,weight,22,g,
MVZ:Mamm:124685,total length,176,mm,
MVZ:Mamm:124685,tail length,86,mm,
MVZ:Mamm:124685,hind foot with claw,22,mm,
MVZ:Mamm:124685,weight,20.8,g,
MVZ:Mamm:124686,total length,178,mm,
MVZ:Mamm:124686,tail length,91,mm,
MVZ:Mamm:124686,hind foot with claw,21,mm,
MVZ:Mamm:124686,weight,19,g,
MVZ:Mamm:124687,total length,170,mm,
MVZ:Mamm:124687,tail length,84,mm,
MVZ:Mamm:124687,hind foot with claw,22,mm,
MVZ:Mamm:124687,weight,19.3,g,
MVZ:Mamm:124573,total length,192,mm,
MVZ:Mamm:124573,tail length,95,mm,
MVZ:Mamm:124573,hind foot with claw,22,mm,
MVZ:Mamm:124579,total length,189,mm,
MVZ:Mamm:124579,tail length,99,mm,
MVZ:Mamm:124579,hind foot with claw,22,mm,
MVZ:Mamm:124580,total length,200,mm,
MVZ:Mamm:124580,tail length,110,mm,
MVZ:Mamm:124580,hind foot with claw,22.5,mm,
MVZ:Mamm:76859,total length,198,mm,
MVZ:Mamm:76859,tail length,108,mm,
MVZ:Mamm:76859,hind foot with claw,24,mm,
MVZ:Mamm:76859,weight,26.9,g,
MVZ:Mamm:76860,total length,205,mm,
MVZ:Mamm:76860,tail length,111,mm,
MVZ:Mamm:76860,hind foot with claw,24,mm,
MVZ:Mamm:76860,weight,25.5,g,
MVZ:Mamm:76861,total length,200,mm,
MVZ:Mamm:76861,tail length,105,mm,
MVZ:Mamm:76861,hind foot with claw,26,mm,
MVZ:Mamm:76861,weight,25.4,g,
MVZ:Mamm:76862,total length,195,mm,
MVZ:Mamm:76862,tail length,102,mm,
MVZ:Mamm:76862,hind foot with claw,24,mm,
MVZ:Mamm:76862,weight,24.4,g,
MVZ:Mamm:76863,total length,182,mm,
MVZ:Mamm:76863,tail length,92,mm,
MVZ:Mamm:76863,hind foot with claw,24,mm,
MVZ:Mamm:76863,weight,23.4,g,
MVZ:Mamm:76864,total length,183,mm,
MVZ:Mamm:76864,tail length,95,mm,
MVZ:Mamm:76864,hind foot with claw,24,mm,
MVZ:Mamm:76864,weight,22.9,g,
MVZ:Mamm:76865,total length,198,mm,
MVZ:Mamm:76865,tail length,101,mm,
MVZ:Mamm:76865,hind foot with claw,24,mm,
MVZ:Mamm:76865,weight,31.9,g,
MVZ:Mamm:76866,total length,195,mm,
MVZ:Mamm:76866,tail length,98,mm,
MVZ:Mamm:76866,hind foot with claw,23,mm,
MVZ:Mamm:76866,weight,26.6,g,
MVZ:Mamm:76867,total length,195,mm,
MVZ:Mamm:76867,tail length,102,mm,
MVZ:Mamm:76867,hind foot with claw,24,mm,
MVZ:Mamm:76867,weight,24.7,g,
MVZ:Mamm:76868,total length,188,mm,
MVZ:Mamm:76868,tail length,91,mm,
MVZ:Mamm:76868,hind foot with claw,23,mm,
MVZ:Mamm:76868,weight,24.2,g,
MVZ:Mamm:76869,total length,186,mm,
MVZ:Mamm:76869,tail length,94,mm,
MVZ:Mamm:76869,hind foot with claw,23,mm,
MVZ:Mamm:76869,weight,23.3,g,
